venueId,game_date,hourly_times,hourly_temp,hourly_precip,hourly_wind
3940,2023-09-17,"['2023-09-17T00:00', '2023-09-17T01:00', '2023-09-17T02:00', '2023-09-17T03:00', '2023-09-17T04:00', '2023-09-17T05:00', '2023-09-17T06:00', '2023-09-17T07:00', '2023-09-17T08:00', '2023-09-17T09:00', '2023-09-17T10:00', '2023-09-17T11:00', '2023-09-17T12:00', '2023-09-17T13:00', '2023-09-17T14:00', '2023-09-17T15:00', '2023-09-17T16:00', '2023-09-17T17:00', '2023-09-17T18:00', '2023-09-17T19:00', '2023-09-17T20:00', '2023-09-17T21:00', '2023-09-17T22:00', '2023-09-17T23:00']","[21.4, 19.9, 18.1, 17.1, 16.8, 16.6, 16.0, 15.8, 15.4, 15.0, 14.7, 14.7, 15.8, 16.2, 16.4, 16.9, 18.2, 19.9, 21.8, 23.6, 24.9, 25.4, 24.8, 23.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.9, 11.5, 10.9, 9.2, 8.3, 6.9, 6.3, 5.5, 5.8, 5.9, 5.4, 5.1, 4.7, 4.6, 4.5, 4.6, 6.0, 7.2, 6.3, 4.9, 7.3, 10.6, 13.3, 14.8]"
3971,2023-09-17,"['2023-09-17T00:00', '2023-09-17T01:00', '2023-09-17T02:00', '2023-09-17T03:00', '2023-09-17T04:00', '2023-09-17T05:00', '2023-09-17T06:00', '2023-09-17T07:00', '2023-09-17T08:00', '2023-09-17T09:00', '2023-09-17T10:00', '2023-09-17T11:00', '2023-09-17T12:00', '2023-09-17T13:00', '2023-09-17T14:00', '2023-09-17T15:00', '2023-09-17T16:00', '2023-09-17T17:00', '2023-09-17T18:00', '2023-09-17T19:00', '2023-09-17T20:00', '2023-09-17T21:00', '2023-09-17T22:00', '2023-09-17T23:00']","[25.2, 24.0, 22.1, 20.5, 18.7, 17.2, 16.5, 15.4, 14.8, 14.1, 13.1, 12.8, 12.6, 13.0, 14.8, 16.6, 19.3, 21.4, 23.3, 25.2, 26.1, 26.9, 27.2, 25.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]","[10.1, 9.5, 5.4, 6.6, 8.6, 8.4, 9.9, 7.6, 9.9, 8.9, 6.6, 8.1, 6.3, 3.2, 1.4, 0.8, 1.3, 2.9, 3.6, 5.8, 6.3, 5.9, 5.8, 12.2]"
3644,2023-09-17,"['2023-09-17T00:00', '2023-09-17T01:00', '2023-09-17T02:00', '2023-09-17T03:00', '2023-09-17T04:00', '2023-09-17T05:00', '2023-09-17T06:00', '2023-09-17T07:00', '2023-09-17T08:00', '2023-09-17T09:00', '2023-09-17T10:00', '2023-09-17T11:00', '2023-09-17T12:00', '2023-09-17T13:00', '2023-09-17T14:00', '2023-09-17T15:00', '2023-09-17T16:00', '2023-09-17T17:00', '2023-09-17T18:00', '2023-09-17T19:00', '2023-09-17T20:00', '2023-09-17T21:00', '2023-09-17T22:00', '2023-09-17T23:00']","[26.5, 25.6, 24.8, 24.1, 23.5, 23.0, 22.7, 22.4, 22.2, 21.9, 21.7, 21.5, 21.6, 22.5, 24.6, 25.8, 27.4, 28.6, 29.5, 30.5, 31.0, 31.0, 30.8, 30.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.2, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0]","[16.3, 13.4, 12.0, 8.7, 8.7, 8.2, 8.0, 8.7, 8.5, 9.0, 8.7, 8.9, 6.7, 8.7, 12.6, 12.7, 11.6, 11.9, 11.2, 11.5, 11.5, 11.8, 11.3, 12.1]"
3726,2023-09-17,"['2023-09-17T00:00', '2023-09-17T01:00', '2023-09-17T02:00', '2023-09-17T03:00', '2023-09-17T04:00', '2023-09-17T05:00', '2023-09-17T06:00', '2023-09-17T07:00', '2023-09-17T08:00', '2023-09-17T09:00', '2023-09-17T10:00', '2023-09-17T11:00', '2023-09-17T12:00', '2023-09-17T13:00', '2023-09-17T14:00', '2023-09-17T15:00', '2023-09-17T16:00', '2023-09-17T17:00', '2023-09-17T18:00', '2023-09-17T19:00', '2023-09-17T20:00', '2023-09-17T21:00', '2023-09-17T22:00', '2023-09-17T23:00']","[20.5, 16.4, 14.2, 13.1, 12.0, 9.9, 9.5, 9.4, 8.9, 8.5, 8.3, 8.2, 8.5, 7.9, 11.0, 16.7, 19.2, 20.8, 22.1, 23.5, 24.6, 25.0, 24.8, 24.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4.7, 6.7, 9.2, 10.5, 8.9, 5.5, 4.7, 5.7, 5.7, 3.4, 3.3, 3.7, 3.0, 4.1, 3.4, 0.7, 3.9, 6.4, 7.0, 8.0, 10.8, 12.5, 11.0, 5.2]"
3816,2023-09-17,"['2023-09-17T00:00', '2023-09-17T01:00', '2023-09-17T02:00', '2023-09-17T03:00', '2023-09-17T04:00', '2023-09-17T05:00', '2023-09-17T06:00', '2023-09-17T07:00', '2023-09-17T08:00', '2023-09-17T09:00', '2023-09-17T10:00', '2023-09-17T11:00', '2023-09-17T12:00', '2023-09-17T13:00', '2023-09-17T14:00', '2023-09-17T15:00', '2023-09-17T16:00', '2023-09-17T17:00', '2023-09-17T18:00', '2023-09-17T19:00', '2023-09-17T20:00', '2023-09-17T21:00', '2023-09-17T22:00', '2023-09-17T23:00']","[28.9, 27.9, 24.7, 22.5, 21.3, 19.7, 18.5, 17.3, 16.2, 15.5, 14.8, 14.0, 14.0, 13.2, 12.6, 14.9, 17.5, 19.9, 22.5, 25.0, 27.0, 28.1, 28.5, 29.2]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.2, 10.0, 18.1, 11.5, 7.2, 8.5, 9.2, 9.4, 9.1, 9.5, 9.2, 7.9, 5.5, 8.0, 7.2, 5.1, 1.8, 2.3, 3.2, 2.5, 3.6, 4.7, 3.5, 2.3]"
3947,2023-09-17,"['2023-09-17T00:00', '2023-09-17T01:00', '2023-09-17T02:00', '2023-09-17T03:00', '2023-09-17T04:00', '2023-09-17T05:00', '2023-09-17T06:00', '2023-09-17T07:00', '2023-09-17T08:00', '2023-09-17T09:00', '2023-09-17T10:00', '2023-09-17T11:00', '2023-09-17T12:00', '2023-09-17T13:00', '2023-09-17T14:00', '2023-09-17T15:00', '2023-09-17T16:00', '2023-09-17T17:00', '2023-09-17T18:00', '2023-09-17T19:00', '2023-09-17T20:00', '2023-09-17T21:00', '2023-09-17T22:00', '2023-09-17T23:00']","[38.7, 37.9, 36.1, 35.4, 35.1, 32.0, 31.9, 30.8, 29.8, 28.3, 26.3, 25.6, 24.7, 23.6, 24.2, 27.2, 30.4, 32.8, 34.8, 36.4, 37.8, 39.2, 39.5, 39.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[14.1, 8.8, 5.5, 4.7, 4.0, 7.8, 15.6, 19.9, 16.9, 11.0, 8.6, 5.7, 6.8, 8.7, 10.1, 9.4, 8.6, 7.4, 5.3, 5.8, 6.3, 10.6, 13.0, 11.6]"
3619,2023-09-17,"['2023-09-17T00:00', '2023-09-17T01:00', '2023-09-17T02:00', '2023-09-17T03:00', '2023-09-17T04:00', '2023-09-17T05:00', '2023-09-17T06:00', '2023-09-17T07:00', '2023-09-17T08:00', '2023-09-17T09:00', '2023-09-17T10:00', '2023-09-17T11:00', '2023-09-17T12:00', '2023-09-17T13:00', '2023-09-17T14:00', '2023-09-17T15:00', '2023-09-17T16:00', '2023-09-17T17:00', '2023-09-17T18:00', '2023-09-17T19:00', '2023-09-17T20:00', '2023-09-17T21:00', '2023-09-17T22:00', '2023-09-17T23:00']","[37.4, 36.6, 34.4, 33.5, 32.5, 30.9, 29.8, 27.6, 26.4, 27.9, 26.4, 26.1, 23.8, 24.5, 23.4, 25.7, 28.7, 31.3, 34.0, 35.7, 36.9, 38.1, 39.2, 38.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[8.7, 1.3, 5.5, 8.0, 8.8, 8.7, 5.7, 7.5, 7.2, 2.9, 4.4, 0.5, 5.0, 3.6, 6.9, 5.4, 7.1, 4.7, 6.0, 6.3, 12.4, 17.4, 17.1, 18.4]"
3654,2023-09-21,"['2023-09-21T00:00', '2023-09-21T01:00', '2023-09-21T02:00', '2023-09-21T03:00', '2023-09-21T04:00', '2023-09-21T05:00', '2023-09-21T06:00', '2023-09-21T07:00', '2023-09-21T08:00', '2023-09-21T09:00', '2023-09-21T10:00', '2023-09-21T11:00', '2023-09-21T12:00', '2023-09-21T13:00', '2023-09-21T14:00', '2023-09-21T15:00', '2023-09-21T16:00', '2023-09-21T17:00', '2023-09-21T18:00', '2023-09-21T19:00', '2023-09-21T20:00', '2023-09-21T21:00', '2023-09-21T22:00', '2023-09-21T23:00']","[21.6, 21.6, 21.5, 21.0, 21.1, 21.4, 20.4, 20.7, 20.4, 20.5, 20.2, 20.3, 20.1, 21.1, 20.9, 21.0, 22.2, 24.5, 25.4, 26.3, 26.4, 25.9, 24.9, 23.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.7, 6.8, 1.0, 0.5, 0.1, 0.1, 0.1, 0.0, 0.0, 0.2, 0.0]","[7.3, 6.2, 11.1, 9.6, 10.2, 10.5, 9.4, 10.2, 10.9, 11.2, 11.7, 12.3, 10.5, 16.2, 13.5, 12.3, 11.6, 13.9, 14.5, 15.2, 15.4, 15.6, 10.7, 10.6]"
3907,2023-09-22,"['2023-09-22T00:00', '2023-09-22T01:00', '2023-09-22T02:00', '2023-09-22T03:00', '2023-09-22T04:00', '2023-09-22T05:00', '2023-09-22T06:00', '2023-09-22T07:00', '2023-09-22T08:00', '2023-09-22T09:00', '2023-09-22T10:00', '2023-09-22T11:00', '2023-09-22T12:00', '2023-09-22T13:00', '2023-09-22T14:00', '2023-09-22T15:00', '2023-09-22T16:00', '2023-09-22T17:00', '2023-09-22T18:00', '2023-09-22T19:00', '2023-09-22T20:00', '2023-09-22T21:00', '2023-09-22T22:00', '2023-09-22T23:00']","[21.3, 21.7, 21.9, 21.1, 20.7, 20.2, 19.6, 19.2, 17.3, 18.6, 16.7, 16.3, 17.2, 19.1, 21.1, 23.6, 25.5, 26.8, 27.2, 28.0, 27.9, 27.4, 26.7, 25.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.1, 11.0, 9.8, 8.9, 7.2, 8.9, 9.2, 7.9, 7.7, 3.5, 5.1, 6.6, 6.9, 9.5, 7.3, 6.9, 6.4, 5.7, 5.7, 6.0, 8.8, 10.3, 13.2, 9.9]"
3923,2023-09-22,"['2023-09-22T00:00', '2023-09-22T01:00', '2023-09-22T02:00', '2023-09-22T03:00', '2023-09-22T04:00', '2023-09-22T05:00', '2023-09-22T06:00', '2023-09-22T07:00', '2023-09-22T08:00', '2023-09-22T09:00', '2023-09-22T10:00', '2023-09-22T11:00', '2023-09-22T12:00', '2023-09-22T13:00', '2023-09-22T14:00', '2023-09-22T15:00', '2023-09-22T16:00', '2023-09-22T17:00', '2023-09-22T18:00', '2023-09-22T19:00', '2023-09-22T20:00', '2023-09-22T21:00', '2023-09-22T22:00', '2023-09-22T23:00']","[19.7, 18.6, 17.6, 16.7, 16.0, 15.6, 15.0, 14.6, 14.4, 14.1, 14.0, 13.7, 14.8, 16.9, 18.7, 20.2, 21.3, 22.2, 22.9, 23.1, 23.3, 22.8, 21.5, 20.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[7.3, 7.2, 6.9, 6.8, 6.9, 9.4, 9.6, 9.4, 9.4, 10.2, 10.6, 10.9, 9.1, 12.4, 14.4, 16.9, 18.3, 16.6, 16.1, 16.5, 16.8, 19.7, 16.8, 14.9]"
7311,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[20.7, 19.6, 19.6, 20.0, 19.8, 19.0, 19.1, 18.9, 18.9, 18.9, 18.3, 17.8, 17.5, 17.6, 17.7, 18.7, 20.1, 21.7, 22.7, 22.9, 22.9, 22.8, 22.8, 22.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.9, 13.6, 11.3, 8.0, 15.1, 16.7, 13.9, 10.9, 8.5, 10.2, 10.5, 9.5, 6.8, 5.8, 4.0, 7.2, 6.7, 8.6, 14.4, 17.7, 19.9, 21.1, 20.1, 17.9]"
3935,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[24.9, 22.1, 19.2, 17.7, 16.6, 15.0, 15.6, 14.6, 14.1, 12.8, 11.8, 11.1, 10.5, 11.6, 11.2, 13.5, 15.2, 17.2, 19.4, 21.6, 23.9, 25.6, 26.3, 24.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[15.5, 21.0, 17.4, 10.0, 6.2, 6.1, 0.0, 3.1, 2.3, 4.0, 4.0, 4.6, 5.4, 3.5, 5.4, 3.4, 1.1, 3.3, 5.4, 5.6, 6.6, 7.0, 11.6, 20.0]"
3764,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[20.7, 21.3, 20.9, 20.2, 20.2, 20.0, 19.2, 18.8, 18.2, 17.6, 17.2, 16.8, 16.7, 17.5, 19.1, 21.0, 22.9, 24.5, 25.4, 25.7, 25.7, 25.3, 24.6, 23.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[12.6, 14.1, 12.3, 13.9, 15.1, 14.1, 13.0, 13.8, 16.9, 16.3, 16.8, 16.0, 16.6, 17.1, 15.3, 16.0, 15.8, 15.8, 16.6, 17.9, 16.6, 14.8, 15.2, 14.3]"
3836,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[20.6, 20.2, 19.3, 18.5, 17.9, 17.3, 16.6, 15.2, 15.7, 14.5, 15.5, 15.6, 15.9, 18.4, 22.0, 23.7, 25.2, 26.4, 27.2, 27.7, 27.9, 27.2, 26.3, 24.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.7, 7.8, 9.8, 10.2, 10.0, 8.9, 6.9, 7.1, 6.7, 7.3, 7.3, 9.4, 9.3, 6.7, 8.4, 9.2, 5.1, 2.6, 3.6, 6.2, 8.4, 9.9, 7.6, 9.7]"
3975,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[24.2, 23.5, 21.5, 22.1, 21.0, 20.2, 19.6, 19.1, 16.9, 16.2, 16.9, 17.9, 15.7, 19.5, 23.4, 25.8, 27.4, 28.5, 29.3, 30.0, 29.8, 28.9, 28.7, 26.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.2, 8.4, 6.1, 12.5, 9.0, 10.4, 8.2, 7.2, 7.6, 7.6, 5.4, 1.8, 4.5, 4.1, 2.4, 1.9, 5.4, 6.7, 8.3, 9.1, 10.7, 11.2, 8.8, 4.7]"
1964,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[14.9, 13.9, 13.8, 13.3, 12.7, 12.3, 11.8, 11.4, 11.3, 11.2, 11.5, 11.6, 11.9, 13.1, 14.0, 15.5, 16.3, 16.5, 16.1, 16.1, 16.0, 15.4, 14.6, 13.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4.8, 11.3, 11.2, 10.7, 9.3, 7.6, 7.4, 5.4, 7.4, 7.7, 8.4, 6.1, 8.4, 7.1, 8.1, 10.5, 9.8, 11.3, 11.0, 10.1, 10.1, 11.2, 8.6, 7.9]"
3616,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[33.6, 32.0, 30.5, 29.4, 28.9, 28.8, 28.9, 28.8, 28.2, 27.6, 27.0, 26.7, 26.5, 27.0, 28.8, 30.8, 33.0, 35.0, 36.3, 37.0, 37.2, 35.9, 33.2, 34.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.3, 0.0]","[16.1, 13.7, 13.3, 15.5, 14.7, 14.5, 16.8, 17.0, 14.8, 13.9, 14.9, 14.9, 15.6, 16.5, 17.8, 16.8, 16.7, 18.9, 19.9, 21.4, 23.4, 22.4, 26.1, 17.7]"
3973,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[22.7, 22.0, 20.7, 18.6, 17.9, 18.0, 17.2, 16.7, 16.7, 16.0, 15.5, 15.3, 15.2, 17.6, 20.9, 23.4, 25.9, 27.6, 28.5, 28.8, 28.6, 28.3, 27.8, 25.4]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.2, 4.7, 8.0, 8.6, 8.6, 7.1, 8.0, 9.0, 7.8, 4.6, 4.2, 4.0, 4.3, 3.1, 4.5, 4.3, 5.2, 7.8, 10.4, 11.3, 11.3, 9.8, 9.1, 5.6]"
3775,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[20.2, 18.8, 18.1, 17.4, 16.5, 15.6, 14.8, 14.2, 13.6, 13.3, 12.9, 12.6, 12.3, 14.2, 16.5, 18.5, 20.4, 22.1, 23.4, 24.2, 24.6, 24.4, 23.3, 21.3]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.7, 10.9, 11.5, 11.2, 9.7, 8.2, 9.0, 8.7, 9.2, 9.7, 10.0, 9.2, 8.7, 7.6, 9.3, 9.4, 10.8, 12.1, 12.6, 12.4, 13.8, 14.5, 14.8, 12.6]"
3558,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[19.7, 18.2, 17.2, 16.3, 15.0, 13.8, 13.6, 13.2, 12.5, 12.6, 12.5, 12.3, 12.5, 14.7, 16.9, 18.6, 19.9, 20.8, 21.3, 21.2, 21.2, 20.9, 20.2, 18.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[10.1, 8.9, 9.1, 10.4, 8.7, 8.3, 9.2, 8.4, 7.0, 9.3, 9.4, 8.6, 7.2, 8.4, 10.6, 13.8, 15.9, 16.2, 16.9, 16.7, 17.4, 17.8, 16.6, 10.9]"
3854,2023-09-23,"['2023-09-23T00:00', '2023-09-23T01:00', '2023-09-23T02:00', '2023-09-23T03:00', '2023-09-23T04:00', '2023-09-23T05:00', '2023-09-23T06:00', '2023-09-23T07:00', '2023-09-23T08:00', '2023-09-23T09:00', '2023-09-23T10:00', '2023-09-23T11:00', '2023-09-23T12:00', '2023-09-23T13:00', '2023-09-23T14:00', '2023-09-23T15:00', '2023-09-23T16:00', '2023-09-23T17:00', '2023-09-23T18:00', '2023-09-23T19:00', '2023-09-23T20:00', '2023-09-23T21:00', '2023-09-23T22:00', '2023-09-23T23:00']","[22.8, 21.5, 20.3, 19.4, 18.6, 17.8, 17.0, 16.2, 15.3, 14.7, 13.9, 13.4, 13.2, 14.8, 16.9, 19.2, 21.0, 22.5, 23.6, 24.4, 24.9, 25.0, 24.6, 22.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.6, 10.9, 10.1, 9.8, 8.9, 8.9, 9.4, 8.9, 5.1, 7.9, 8.7, 9.8, 10.7, 10.4, 11.2, 11.7, 14.3, 13.5, 12.5, 11.8, 12.1, 12.7, 12.0, 6.6]"
