id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,id_venue,name,capacity,grass,dome,city,state,zip,countryCode,timezone,latitude,longitude,elevation,constructionYear,game_date,hourly_times,hourly_temp,hourly_precip,hourly_wind,temperature_c,precip_mm,windspeed_kmh
401532422,2023,7,regular,2023-10-14T16:00:00.000Z,False,True,False,True,18443.0,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,28,"[7, 7, 7, 7]",0.7578841491949256,1373,1381,2309,Kent State,fbs,Mid-American,14,"[0, 0, 7, 7]",0.24211585080507436,1129.0,1121.0,7.4363101715,,,,3912,Rynearson Stadium,30200.0,False,False,Ypsilanti,MI,48197,US,America/Detroit,42.256126,-83.647285,241.248764,1969.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[10.7, 10.3, 10.0, 9.5, 9.1, 9.0, 9.1, 8.9, 8.8, 8.8, 8.7, 8.7, 8.4, 8.4, 8.5, 8.7, 8.8, 9.1, 9.6, 9.8, 9.9, 10.1, 9.9, 10.0]","[0.0, 0.3, 0.8, 1.1, 1.9, 2.0, 1.2, 1.9, 2.6, 2.5, 2.2, 0.6, 0.1, 0.7, 1.6, 1.0, 1.5, 1.8, 2.4, 2.2, 1.4, 0.9, 0.4, 0.0]","[19.8, 18.5, 18.4, 18.8, 20.7, 20.8, 20.7, 23.3, 22.7, 22.6, 22.9, 22.4, 21.2, 23.2, 24.5, 23.2, 24.5, 23.7, 23.6, 23.0, 22.6, 21.4, 18.6, 18.5]",8.8,1.5,24.5
401531890,2023,7,regular,2023-10-14T16:00:00.000Z,False,True,False,True,25097.0,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,41,"[14, 6, 21, 0]",0.9988070457704302,1598,1662,290,Georgia Southern,fbs,Sun Belt,13,"[0, 6, 0, 7]",0.001192954229569776,1522.0,1458.0,3.5412181941,,,,3651,Bridgeforth Stadium,24877.0,False,False,Harrisonburg,VA,22807,US,America/New_York,38.4352919,-78.8729349,399.303009,1975.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[14.2, 12.9, 11.9, 11.7, 10.9, 9.9, 9.8, 10.2, 11.3, 10.1, 10.3, 11.7, 11.6, 14.0, 16.5, 17.5, 17.9, 18.8, 20.2, 20.8, 21.2, 20.8, 17.2, 17.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 1.8, 0.2]","[6.4, 5.6, 7.4, 6.4, 6.3, 8.2, 7.7, 7.1, 3.5, 7.1, 5.2, 6.4, 9.4, 9.2, 10.9, 12.3, 13.1, 15.6, 14.5, 13.4, 12.7, 11.8, 9.0, 3.7]",17.9,0.0,13.1
401520324,2023,7,regular,2023-10-14T16:00:00.000Z,False,True,False,True,52879.0,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,27,"[3, 3, 0, 21]",0.6942722180540686,1435,1436,127,Michigan State,fbs,Big Ten,24,"[7, 10, 7, 0]",0.3057277819459314,1463.0,1462.0,5.7464393442,,,,6577,SHI Stadium,52454.0,False,False,Piscataway,NJ,08854,US,America/New_York,40.513611,-74.465278,19,1994.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[11.9, 10.9, 10.2, 9.6, 9.2, 8.8, 8.4, 8.3, 7.8, 7.3, 8.3, 9.2, 10.6, 11.1, 11.8, 11.4, 11.4, 11.3, 11.1, 10.9, 10.7, 10.4, 10.1, 9.8]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 0.5, 1.1, 1.9, 1.6, 1.4, 2.2, 0.6, 0.8, 0.6]","[7.6, 8.3, 8.6, 8.3, 8.0, 6.6, 5.0, 3.8, 3.7, 4.4, 5.4, 6.1, 6.8, 3.4, 3.6, 5.9, 5.4, 8.0, 9.4, 11.0, 13.1, 13.5, 13.2, 15.6]",11.4,1.1,5.4
401520316,2023,7,regular,2023-10-14T16:00:00.000Z,False,True,False,True,100077.0,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,24,"[7, 14, 3, 0]",0.9433117531744127,1969,1966,8,Arkansas,fbs,SEC,21,"[6, 0, 7, 8]",0.05668824682558726,1604.0,1607.0,6.0834716855,,,,3657,Bryant-Denny Stadium,101821.0,True,False,Tuscaloosa,AL,35487,US,America/Chicago,33.2082752,-87.5503836,70.05136108,1929.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[19.9, 19.1, 17.6, 17.8, 18.2, 18.6, 18.6, 18.1, 18.3, 18.3, 18.4, 17.3, 16.1, 17.7, 19.1, 21.5, 22.6, 23.1, 23.4, 23.5, 23.2, 22.7, 21.7, 20.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3.8, 7.2, 7.6, 5.7, 7.2, 7.3, 7.1, 7.7, 8.2, 8.2, 8.5, 8.8, 6.6, 5.4, 5.9, 10.8, 15.0, 15.5, 16.2, 17.0, 17.1, 16.9, 15.4, 14.2]",22.6,0.0,15.0
401532419,2023,7,regular,2023-10-14T18:00:00.000Z,False,True,False,True,7673.0,3919,Scheumann Stadium,2050,Ball State,fbs,Mid-American,6,"[0, 3, 0, 3]",0.07026349654914335,1137,1150,2649,Toledo,fbs,Mid-American,13,"[3, 0, 0, 10]",0.9297365034508567,1500.0,1487.0,7.4563920795,,,,3919,Scheumann Stadium,22500.0,False,False,Muncie,IN,47306,US,America/Indiana/Indianapolis,40.2159422,-85.4161148,285.481781,1967.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[19.0, 18.9, 17.1, 16.7, 16.7, 16.5, 16.6, 16.7, 16.5, 16.3, 16.2, 15.1, 13.2, 12.9, 13.4, 14.3, 14.8, 14.7, 14.1, 13.5, 12.4, 11.3, 11.0, 10.8]","[0.8, 0.5, 2.1, 2.5, 1.0, 0.3, 0.2, 0.1, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.2, 0.1, 0.9, 0.5, 0.1, 0.1, 0.1]","[16.5, 16.1, 13.9, 16.9, 16.0, 16.6, 18.4, 20.7, 19.2, 19.4, 17.0, 15.2, 18.0, 19.9, 16.8, 15.4, 18.5, 20.2, 23.1, 23.2, 24.2, 25.1, 29.0, 23.7]",14.1,0.1,23.1
401531405,2023,7,regular,2023-10-14T18:00:00.000Z,False,True,False,True,15659.0,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,0,"[0, 0, 0, 0]",0.17387122796551313,1194,1177,2426,Navy,fbs,American Athletic,14,"[0, 0, 7, 7]",0.8261287720344869,1348.0,1365.0,6.0284816179,,,,4418,Jerry Richardson Stadium,15300.0,False,False,Charlotte,NC,28223,US,America/New_York,35.3105033,-80.7401194,190.365509,2013.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[19.8, 19.3, 19.3, 19.3, 18.6, 18.2, 18.1, 18.0, 17.8, 17.4, 16.8, 16.3, 14.9, 15.4, 16.6, 17.6, 19.6, 22.1, 23.1, 22.9, 23.7, 23.3, 22.8, 21.1]","[0.0, 0.0, 0.0, 0.0, 0.1, 0.1, 0.0, 0.0, 0.0, 0.4, 0.3, 1.1, 1.9, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[9.7, 8.3, 3.6, 4.7, 6.6, 2.9, 3.4, 2.7, 2.4, 5.0, 8.1, 7.6, 8.8, 10.0, 8.3, 5.8, 0.8, 7.6, 10.5, 11.8, 15.3, 13.4, 9.7, 10.1]",23.1,0.0,10.5
401524033,2023,7,regular,2023-10-14T19:00:00.000Z,False,True,False,True,52115.0,587,Rice-Eccles Stadium,254,Utah,fbs,Pac-12,34,"[0, 14, 10, 10]",0.9964669427848232,1752,1775,25,California,fbs,Pac-12,14,"[7, 0, 7, 0]",0.003533057215176827,1514.0,1491.0,4.8331919895,,,,587,Rice-Eccles Stadium,51444.0,False,False,Salt Lake City,UT,84112,US,America/Denver,40.7599724,-111.8488255,1411.543579,1998.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[13.0, 11.6, 8.5, 5.8, 5.5, 4.5, 3.9, 3.3, 3.2, 3.5, 4.7, 4.9, 6.4, 7.5, 7.8, 9.1, 12.5, 14.2, 15.2, 17.2, 17.9, 18.5, 18.2, 17.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[5.5, 5.4, 6.9, 7.2, 6.1, 6.9, 8.0, 8.4, 8.0, 6.9, 6.9, 6.9, 2.5, 5.9, 6.1, 6.1, 4.6, 2.9, 4.3, 10.2, 11.2, 9.9, 8.3, 4.9]",17.2,0.0,10.2
401525865,2023,7,regular,2023-10-14T19:30:00.000Z,False,True,False,True,44599.0,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,44,"[14, 17, 10, 3]",0.9983207689115514,1632,1713,252,BYU,fbs,Big 12,11,"[0, 8, 3, 0]",0.001679231088448585,1552.0,1471.0,2.9544204466,,,,3616,Amon G. Carter Stadium,46000.0,True,False,Fort Worth,TX,76129,US,America/Chicago,32.7096604,-97.3680835,185.4387054,1929.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[22.6, 21.3, 20.5, 19.8, 19.1, 18.5, 17.9, 17.5, 16.9, 16.1, 15.4, 14.8, 13.0, 12.7, 14.1, 15.5, 17.1, 18.6, 20.1, 21.4, 22.3, 22.7, 22.4, 21.6]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[11.8, 10.7, 13.2, 14.2, 15.6, 18.4, 18.9, 20.2, 21.7, 19.3, 16.7, 17.3, 17.3, 15.9, 19.0, 20.5, 21.2, 21.3, 20.2, 20.2, 22.1, 22.2, 22.1, 20.8]",21.4,0.0,20.2
401532421,2023,7,regular,2023-10-14T19:30:00.000Z,False,True,False,True,15196.0,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,14,"[7, 0, 7, 0]",0.04088236513491428,1391,1351,189,Bowling Green,fbs,Mid-American,24,"[10, 14, 0, 0]",0.9591176348650857,1185.0,1225.0,3.806573249,,,,3965,UB Stadium,30270.0,False,False,Amherst,NY,14260,US,America/New_York,42.9991334,-78.7775113,181.5759735,1993.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[10.7, 10.2, 9.8, 9.6, 9.8, 9.7, 9.7, 9.5, 8.8, 8.8, 8.8, 8.7, 8.8, 8.8, 9.0, 9.7, 10.5, 10.3, 10.2, 10.1, 9.8, 9.8, 9.6, 9.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.3, 0.5, 0.1, 0.1, 0.2, 0.2, 0.4, 0.8, 0.9, 0.7, 0.8, 0.6, 0.8, 1.1, 0.9, 0.3, 0.1]","[7.2, 6.8, 6.8, 8.7, 7.3, 8.4, 8.7, 10.4, 12.1, 14.3, 14.7, 13.4, 9.6, 11.0, 12.7, 11.8, 15.1, 12.3, 11.6, 13.2, 13.0, 11.6, 10.4, 10.8]",10.1,0.8,13.2
401525527,2023,7,regular,2023-10-14T19:30:00.000Z,False,True,False,True,65632.0,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,30,"[0, 17, 3, 10]",0.998433378206966,1415,1466,154,Wake Forest,fbs,ACC,13,"[0, 10, 0, 3]",0.0015666217930340176,1548.0,1497.0,5.9826447631,,,,3799,Lane Stadium,65632.0,True,False,Blacksburg,VA,24061,US,America/New_York,37.2199873,-80.4180643,632.2631226,1965.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[16.4, 16.1, 15.5, 15.1, 14.5, 14.7, 13.9, 14.5, 13.5, 12.2, 13.4, 11.5, 12.0, 13.6, 15.2, 16.0, 16.9, 19.1, 20.6, 21.1, 21.0, 18.9, 16.3, 15.1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.9, 0.0, 0.0, 0.4, 0.0, 0.1, 0.0, 0.0, 0.1, 0.2, 0.1, 0.1, 0.5, 1.7, 0.1]","[9.6, 8.0, 7.7, 8.6, 9.7, 7.6, 5.5, 7.7, 6.2, 2.1, 1.6, 5.9, 3.9, 1.0, 6.2, 8.2, 5.9, 10.9, 12.7, 14.9, 16.9, 18.0, 13.0, 15.9]",21.1,0.1,14.9
401532423,2023,7,regular,2023-10-14T19:30:00.000Z,False,True,False,True,20039.0,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,21,"[3, 7, 3, 8]",0.2608110677864076,1246,1235,193,Miami (OH),fbs,Mid-American,34,"[14, 7, 0, 13]",0.7391889322135924,1444.0,1455.0,4.1075850053,,,,3980,Waldo Stadium,30200.0,False,False,Kalamazoo,MI,49008,US,America/Detroit,42.2860064,-85.6007573,243.8211212,1939.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[9.3, 9.2, 9.0, 8.9, 8.4, 8.3, 8.3, 8.3, 8.4, 8.5, 8.4, 8.3, 8.0, 8.0, 8.1, 8.4, 8.8, 8.9, 8.8, 9.5, 10.5, 10.5, 10.7, 9.9]","[0.6, 0.3, 0.0, 0.0, 0.8, 1.7, 2.6, 1.7, 0.7, 0.6, 0.3, 0.2, 0.1, 0.7, 1.2, 1.4, 1.2, 1.0, 1.0, 0.4, 0.3, 0.2, 0.1, 0.0]","[18.3, 21.7, 22.3, 21.6, 22.4, 23.5, 20.6, 19.6, 19.4, 20.4, 21.6, 21.3, 21.7, 20.8, 19.5, 18.6, 19.1, 20.1, 20.6, 19.0, 17.1, 19.5, 16.3, 12.6]",9.5,0.4,19.0
401524034,2023,7,regular,2023-10-14T19:30:00.000Z,False,True,False,True,71321.0,3765,Husky Stadium,264,Washington,fbs,Pac-12,36,"[14, 8, 7, 7]",0.5932659660476324,1900,1900,2483,Oregon,fbs,Pac-12,33,"[8, 10, 8, 7]",0.4067340339523676,1823.0,1823.0,7.5022212566,,,,3765,Husky Stadium,70138.0,False,False,Seattle,WA,98195,US,America/Los_Angeles,47.6503235,-122.3015746,11.65622807,1920.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[18.6, 16.9, 16.1, 15.6, 14.3, 13.6, 13.5, 13.3, 12.7, 12.9, 12.9, 12.9, 13.3, 13.4, 13.1, 12.9, 13.2, 14.5, 15.4, 15.8, 16.3, 16.8, 16.7, 17.0]","[0.0, 0.0, 0.1, 0.5, 1.1, 1.2, 0.8, 0.3, 0.0, 0.0, 0.2, 0.2, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[3.6, 6.3, 9.4, 15.2, 16.1, 15.5, 12.1, 7.9, 6.2, 1.8, 4.7, 1.9, 2.1, 4.7, 10.0, 12.0, 13.7, 9.8, 7.4, 6.7, 4.9, 4.9, 4.0, 5.0]",15.8,0.0,6.7
401520325,2023,7,regular,2023-10-14T19:30:00.000Z,False,True,False,True,79247.0,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,39,"[14, 7, 3, 15]",0.889252109846001,1549,1549,57,Florida,fbs,SEC,41,"[10, 14, 3, 14]",0.110747890153999,1595.0,1595.0,7.0255418411,,,,3994,Williams-Brice Stadium,80250.0,True,False,Columbia,SC,29208,US,America/New_York,33.9730239,-81.0191726,60.54548645,1934.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[18.3, 18.5, 18.2, 18.4, 17.9, 17.5, 17.5, 18.1, 18.2, 18.3, 17.6, 17.5, 17.3, 17.5, 18.0, 19.2, 20.7, 21.9, 22.9, 24.6, 25.3, 24.4, 23.4, 22.3]","[0.0, 0.0, 0.0, 0.5, 0.0, 1.7, 2.4, 0.0, 0.2, 0.9, 9.9, 4.3, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[6.3, 6.9, 7.9, 10.4, 10.3, 10.7, 10.5, 8.1, 8.3, 5.5, 14.8, 6.9, 10.0, 9.5, 13.1, 17.3, 17.6, 18.6, 18.9, 14.4, 23.0, 23.9, 18.7, 17.9]",24.6,0.0,14.4
401520322,2023,7,regular,2023-10-14T19:30:00.000Z,False,True,False,False,105533.0,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,63,"[7, 21, 21, 14]",0.9989704198027543,1943,2010,113,Massachusetts,fbs,FBS Independents,0,"[0, 0, 0, 0]",0.0010295801972457497,993.0,926.0,2.9596551253,,,,3632,Beaver Stadium,106572.0,True,False,University Park,PA,16802,US,America/New_York,40.8121958,-77.8561023,354.1551514,1960.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[9.1, 9.4, 8.5, 6.9, 8.3, 8.3, 8.7, 9.1, 9.0, 7.6, 7.4, 7.3, 7.0, 7.3, 7.2, 7.8, 8.1, 8.3, 8.1, 8.0, 8.3, 8.3, 8.0, 7.7]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 1.1, 2.8, 3.5, 1.5, 0.2, 0.9, 1.6, 1.9, 2.3, 1.3, 0.9, 0.9, 0.2, 1.6, 1.1]","[7.5, 6.5, 6.0, 7.4, 5.1, 8.7, 6.5, 7.9, 6.6, 7.0, 9.0, 9.4, 11.5, 10.4, 10.9, 7.8, 9.9, 13.0, 12.2, 13.6, 13.5, 13.4, 12.2, 14.9]",8.0,0.9,13.6
401532420,2023,7,regular,2023-10-14T19:30:00.000Z,False,True,False,True,17886.0,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,17,"[0, 3, 14, 0]",0.9543401357088489,1282,1282,2006,Akron,fbs,Mid-American,10,"[3, 0, 0, 7]",0.0456598642911511,1107.0,1107.0,7.7552391581,,,,3786,Kelly/Shorts Stadium,30255.0,False,False,Mount Pleasant,MI,48859,US,America/Detroit,43.5777313,-84.7709904,240.9007721,1972.0,2023-10-14,"['2023-10-14T00:00', '2023-10-14T01:00', '2023-10-14T02:00', '2023-10-14T03:00', '2023-10-14T04:00', '2023-10-14T05:00', '2023-10-14T06:00', '2023-10-14T07:00', '2023-10-14T08:00', '2023-10-14T09:00', '2023-10-14T10:00', '2023-10-14T11:00', '2023-10-14T12:00', '2023-10-14T13:00', '2023-10-14T14:00', '2023-10-14T15:00', '2023-10-14T16:00', '2023-10-14T17:00', '2023-10-14T18:00', '2023-10-14T19:00', '2023-10-14T20:00', '2023-10-14T21:00', '2023-10-14T22:00', '2023-10-14T23:00']","[8.9, 8.9, 8.9, 9.0, 9.2, 9.3, 9.5, 9.5, 9.4, 9.4, 9.3, 9.2, 9.2, 9.3, 9.6, 9.6, 9.6, 10.7, 12.1, 13.1, 13.0, 12.6, 11.9, 10.9]","[1.0, 1.6, 2.2, 1.7, 1.2, 0.6, 0.2, 0.3, 0.2, 0.1, 0.1, 0.0, 0.0, 0.1, 0.2, 0.4, 0.4, 0.1, 0.1, 0.1, 0.0, 0.0, 0.0, 0.0]","[16.2, 12.7, 16.8, 17.8, 17.1, 18.4, 18.9, 19.5, 19.2, 20.3, 19.5, 18.2, 18.0, 18.1, 18.6, 21.4, 23.2, 18.0, 23.9, 23.0, 23.1, 23.5, 19.2, 16.4]",13.1,0.1,23.0
